fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena,fecha_ingreso_preparada,tratamiento_fecha_ingreso,cantidad_ingreso_preparada,tratamiento_cantidad_ingreso,tipo_duplicado,decision_duplicado,fila_canonica,justificacion_duplicado,en_cuarentena_inicial,columnas_problema_iniciales,motivos_finales,en_cuarentena_final,tratamientos_aplicados,version_tratamiento
107,MOV-000107,LOT-2026-00107,PROD-037,Tarija,2026-05-08,2026-05-24,2027-05-08,556,550,4,16,64.93,,False,2026-05-08,ORIGINAL,556,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
108,MOV-000108,LOT-2026-00108,PROD-017,Cochabamba,2026-05-12,2026-05-23,2026-05-30,698,679,18,11,19.81,,False,2026-05-12,ORIGINAL,698,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
109,MOV-000109,LOT-2026-00109,PROD-031,Santa Cruz,2026-07-02,2026-07-14,2026-12-29,352,344,4,12,14.93,,False,2026-07-02,ORIGINAL,352,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
110,MOV-000110,LOT-2026-00110,PROD-060,Cochabamba,2026-08-08,2026-08-12,2026-08-26,902,877,23,4,37.99,,False,2026-08-08,ORIGINAL,902,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
111,MOV-000111,LOT-2026-00111,PROD-011,Cochabamba,2026-05-29,2026-06-21,2026-06-16,273,255,12,23,14.4,,False,2026-05-29,ORIGINAL,273,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
112,MOV-000112,LOT-2026-00112,PROD-005,Santa Cruz,2026-05-05,2026-05-25,2027-05-05,195,188,2,20,76.84,,False,2026-05-05,ORIGINAL,195,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
113,MOV-000113,LOT-2026-00113,PROD-030,La Paz,2026-06-18,2026-06-29,2027-06-18,370,361,3,11,24.51,,False,2026-06-18,ORIGINAL,370,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
114,MOV-000114,LOT-2026-00114,PROD-006,La Paz,2026-05-06,2026-05-18,2027-05-06,937,926,5,12,23.32,,False,2026-05-06,ORIGINAL,937,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
115,MOV-000115,LOT-2026-00115,PROD-012,La Paz,2026-05-17,2026-05-31,2026-11-13,767,752,10,14,80.8,,False,2026-05-17,ORIGINAL,767,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
116,MOV-000116,LOT-2026-00116,PROD-043,La Paz,2026-08-10,2026-08-21,2026-08-28,591,572,16,11,71.11,,False,2026-08-10,ORIGINAL,591,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
117,MOV-000117,LOT-2026-00117,PROD-005,Tarija,2026-07-06,2026-08-06,2027-07-06,825,814,5,31,76.84,,False,2026-07-06,ORIGINAL,825,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
118,MOV-000118,LOT-2026-00118,PROD-022,Tarija,2026-06-22,2026-07-27,2026-12-19,576,564,7,35,67.52,,False,2026-06-22,ORIGINAL,576,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
119,MOV-000119,LOT-2026-00119,PROD-042,Oruro,2026-05-15,2026-06-07,2027-05-15,268,262,3,23,73.69,,False,2026-05-15,ORIGINAL,268,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
120,MOV-000120,LOT-2026-00120,PROD-018,Tarija,2026-08-01,2026-08-29,2027-08-01,345,337,3,28,20.82,,False,2026-08-01,ORIGINAL,345,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
121,MOV-000121,LOT-2026-00121,PROD-034,Oruro,2026-05-16,2026-06-10,2027-05-16,192,190,1,25,83.26,,False,2026-05-16,ORIGINAL,192,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
122,MOV-000122,LOT-2026-00122,PROD-016,Santa Cruz,2026-08-11,2026-08-23,2027-08-11,77,70,1,12,44.33,,False,2026-08-11,ORIGINAL,77,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
123,MOV-000123,LOT-2026-00123,PROD-012,Oruro,2026-08-05,2026-08-11,2027-02-01,442,435,6,6,80.8,,False,2026-08-05,ORIGINAL,442,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
124,MOV-000124,LOT-2026-00124,PROD-049,Tarija,2026-05-05,2026-05-11,2026-05-23,950,918,27,6,25.49,,False,2026-05-05,ORIGINAL,950,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
125,MOV-000125,LOT-2026-00125,PROD-041,Cochabamba,2026-05-20,2026-06-07,2027-05-20,261,254,2,18,14.19,,False,2026-05-20,ORIGINAL,261,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
126,MOV-000126,LOT-2026-00126,PROD-002,Santa Cruz,2026-05-22,2026-05-30,2026-06-09,642,618,20,8,33.75,,False,2026-05-22,ORIGINAL,642,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
127,MOV-000127,LOT-2026-00127,PROD-051,Tarija,2026-06-29,2026-07-02,2026-12-26,778,767,10,3,21.14,,False,2026-06-29,ORIGINAL,778,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
128,MOV-000128,LOT-2026-00128,PROD-012,La Paz,2026-07-24,2026-07-29,2027-01-20,607,595,8,5,80.8,,False,2026-07-24,ORIGINAL,607,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
129,MOV-000129,LOT-2026-00129,PROD-033,Santa Cruz,2026-08-26,2026-09-10,2027-08-26,637,629,5,15,77.59,,False,2026-08-26,ORIGINAL,637,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
130,MOV-000130,LOT-2026-00130,PROD-035,La Paz,2026-07-11,2026-07-19,2026-07-29,924,895,23,8,23.85,,False,2026-07-11,ORIGINAL,924,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
131,MOV-000131,LOT-2026-00131,PROD-006,Santa Cruz,2026-05-02,2026-06-01,2027-05-02,667,663,4,30,23.32,,False,2026-05-02,ORIGINAL,667,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
132,MOV-000132,LOT-2026-00132,PROD-041,La Paz,2026-05-07,2026-06-03,2027-05-07,606,596,4,27,14.19,,False,2026-05-07,ORIGINAL,606,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
133,MOV-000133,LOT-2026-00133,PROD-058,Cochabamba,2026-07-16,2026-08-05,2027-07-16,855,846,5,20,83.63,,False,2026-07-16,ORIGINAL,855,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
134,MOV-000134,LOT-2026-00134,PROD-049,Cochabamba,2026-05-31,2026-06-07,2026-06-18,809,783,23,7,25.49,,False,2026-05-31,ORIGINAL,809,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
135,MOV-000135,LOT-2026-00135,PROD-018,Tarija,2026-06-20,2026-07-16,2027-06-20,942,931,9,26,20.82,,False,2026-06-20,ORIGINAL,942,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
136,MOV-000136,LOT-2026-00136,PROD-029,Tarija,2026-05-31,2026-06-13,2027-05-31,237,229,2,13,60.18,,False,2026-05-31,ORIGINAL,237,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
137,MOV-000137,LOT-2026-00137,PROD-044,Tarija,2026-06-12,2026-06-25,2027-06-12,281,275,3,13,65.12,,False,2026-06-12,ORIGINAL,281,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
138,MOV-000138,LOT-2026-00138,PROD-022,Cochabamba,2026-06-09,2026-06-18,2026-12-06,818,804,12,9,67.52,,False,2026-06-09,ORIGINAL,818,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
139,MOV-000139,LOT-2026-00139,PROD-013,Santa Cruz,2026-06-24,2026-07-01,2026-12-21,979,960,13,7,33.05,,False,2026-06-24,ORIGINAL,979,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
140,MOV-000140,LOT-2026-00140,PROD-026,La Paz,2026-07-17,2026-08-12,2027-07-17,368,365,2,26,66.47,,False,2026-07-17,ORIGINAL,368,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
141,MOV-000141,LOT-2026-00141,PROD-001,Oruro,2026-05-20,2026-06-02,2026-11-16,819,808,11,13,42.39,,False,2026-05-20,ORIGINAL,819,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
142,MOV-000142,LOT-2026-00142,PROD-042,Tarija,2026-07-21,2026-08-22,2027-07-21,982,969,6,32,73.69,,False,2026-07-21,ORIGINAL,982,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
143,MOV-000143,LOT-2026-00143,PROD-007,Santa Cruz,2026-07-19,2026-08-11,2027-07-19,672,665,7,23,23.87,,False,2026-07-19,ORIGINAL,672,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
144,MOV-000144,LOT-2026-00144,PROD-045,Tarija,2026-08-05,2026-08-17,2027-08-05,609,604,5,12,61.85,,False,2026-08-05,ORIGINAL,609,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
145,MOV-000145,LOT-2026-00145,PROD-002,Oruro,2026-05-03,2026-05-11,2026-05-21,670,649,17,8,33.75,,False,2026-05-03,ORIGINAL,670,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
146,MOV-000146,LOT-2026-00146,PROD-045,Cochabamba,2026-05-04,2026-05-18,2027-05-04,75,70,1,14,61.85,,False,2026-05-04,ORIGINAL,75,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
147,MOV-000147,LOT-2026-00147,PROD-014,Santa Cruz,2026-08-02,2026-08-28,2027-08-02,696,688,6,26,21.61,,False,2026-08-02,ORIGINAL,696,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
148,MOV-000148,LOT-2026-00148,PROD-043,Oruro,2026-05-21,2026-06-08,2026-06-08,588,564,21,18,71.11,,False,2026-05-21,ORIGINAL,588,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
149,MOV-000149,LOT-2026-00149,PROD-042,Cochabamba,2026-06-24,2026-07-10,2027-06-24,359,353,2,16,73.69,,False,2026-06-24,ORIGINAL,359,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
150,MOV-000150,LOT-2026-00150,PROD-058,Cochabamba,2026-07-13,2026-08-04,2027-07-13,171,166,1,22,83.63,,False,2026-07-13,ORIGINAL,171,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
151,MOV-000151,LOT-2026-00151,PROD-001,Tarija,2026-07-31,2026-08-18,2027-01-27,133,129,2,18,42.39,,False,2026-07-31,ORIGINAL,133,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
152,MOV-000152,LOT-2026-00152,PROD-051,Cochabamba,2026-06-30,2026-07-05,2026-12-27,620,610,9,5,21.14,,False,2026-06-30,ORIGINAL,620,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
153,MOV-000153,LOT-2026-00153,PROD-014,Tarija,2026-06-25,2026-07-26,2027-06-25,495,488,3,31,21.61,,False,2026-06-25,ORIGINAL,495,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
154,MOV-000154,LOT-2026-00154,PROD-034,Oruro,2026-05-17,2026-05-26,2027-05-17,352,344,3,9,83.26,,False,2026-05-17,ORIGINAL,352,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
155,MOV-000155,LOT-2026-00155,PROD-003,Tarija,2026-07-16,2026-08-04,2026-08-03,89,82,3,19,27.19,,False,2026-07-16,ORIGINAL,89,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
156,MOV-000156,LOT-2026-00156,PROD-011,Oruro,2026-05-21,2026-05-26,2026-06-08,809,781,24,5,14.4,,False,2026-05-21,ORIGINAL,809,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
157,MOV-000157,LOT-2026-00157,PROD-005,Tarija,2026-07-14,2026-07-29,2027-07-14,976,965,11,15,76.84,,False,2026-07-14,ORIGINAL,976,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
158,MOV-000158,LOT-2026-00158,PROD-056,Santa Cruz,2026-07-30,2026-08-24,2026-08-17,877,830,40,25,36.51,,False,2026-07-30,ORIGINAL,877,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
159,MOV-000159,LOT-2026-00159,PROD-034,La Paz,2026-07-06,2026-07-21,2027-07-06,147,143,1,15,83.26,,False,2026-07-06,ORIGINAL,147,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
160,MOV-000160,LOT-2026-00160,PROD-036,Tarija,2026-06-09,2026-06-16,2026-12-06,608,594,10,7,53.28,,False,2026-06-09,ORIGINAL,608,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
161,MOV-000161,LOT-2026-00161,PROD-021,Santa Cruz,2026-08-14,2026-09-22,2027-08-14,927,914,11,39,84.36,,False,2026-08-14,ORIGINAL,927,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
162,MOV-000162,LOT-2026-00162,PROD-055,Cochabamba,2026-05-19,2026-05-30,2027-05-19,176,173,1,11,60.11,,False,2026-05-19,ORIGINAL,176,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
163,MOV-000163,LOT-2026-00163,PROD-011,Santa Cruz,2026-07-26,2026-08-14,2026-08-13,612,584,24,19,14.4,,False,2026-07-26,ORIGINAL,612,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
164,MOV-000164,LOT-2026-00164,PROD-029,La Paz,2026-08-11,2026-09-14,2027-08-11,731,727,4,34,60.18,,False,2026-08-11,ORIGINAL,731,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
165,MOV-000165,LOT-2026-00165,PROD-057,La Paz,2026-07-14,2026-08-21,2027-07-14,486,480,6,38,39.61,,False,2026-07-14,ORIGINAL,486,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
166,MOV-000166,LOT-2026-00166,PROD-037,Cochabamba,2026-07-18,2026-08-01,2027-07-18,331,327,4,14,64.93,,False,2026-07-18,ORIGINAL,331,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
167,MOV-000167,LOT-2026-00167,PROD-034,Oruro,2026-07-08,2026-07-22,2027-07-08,332,324,2,14,83.26,,False,2026-07-08,ORIGINAL,332,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
168,MOV-000168,LOT-2026-00168,PROD-012,Cochabamba,2026-07-29,2026-08-05,2027-01-25,874,852,15,7,80.8,,False,2026-07-29,ORIGINAL,874,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
169,MOV-000169,LOT-2026-00169,PROD-003,Oruro,2026-05-21,2026-06-25,2026-06-08,966,905,59,35,27.19,,False,2026-05-21,ORIGINAL,966,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
170,MOV-000170,LOT-2026-00170,PROD-049,Tarija,2026-05-02,2026-05-22,2026-05-20,918,882,34,20,25.49,,False,2026-05-02,ORIGINAL,918,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
171,MOV-000171,LOT-2026-00171,PROD-048,Cochabamba,2026-05-10,2026-05-31,2027-05-10,210,204,2,21,24.01,,False,2026-05-10,ORIGINAL,210,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
172,MOV-000172,LOT-2026-00172,PROD-022,Oruro,2026-05-20,2026-05-26,2026-11-16,308,304,4,6,67.52,,False,2026-05-20,ORIGINAL,308,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
173,MOV-000173,LOT-2026-00173,PROD-041,Tarija,2026-07-19,2026-08-24,2027-07-19,631,624,7,36,14.19,,False,2026-07-19,ORIGINAL,631,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
174,MOV-000174,LOT-2026-00174,PROD-007,Tarija,2026-05-21,2026-06-06,2027-05-21,281,276,2,16,23.87,,False,2026-05-21,ORIGINAL,281,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
175,MOV-000175,LOT-2026-00175,PROD-005,Oruro,2026-08-17,2026-09-03,2027-08-17,254,245,2,17,76.84,,False,2026-08-17,ORIGINAL,254,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
176,MOV-000176,LOT-2026-00176,PROD-014,Santa Cruz,2026-08-06,2026-08-19,2027-08-06,482,471,5,13,21.61,,False,2026-08-06,ORIGINAL,482,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
177,MOV-000177,LOT-2026-00177,PROD-020,Oruro,2026-08-28,2026-09-05,2026-09-15,667,641,20,8,26.82,,False,2026-08-28,ORIGINAL,667,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
178,MOV-000178,LOT-2026-00178,PROD-013,Santa Cruz,2026-07-24,2026-07-30,2027-01-20,830,819,10,6,33.05,,False,2026-07-24,ORIGINAL,830,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
179,MOV-000179,LOT-2026-00179,PROD-014,Cochabamba,2026-05-27,2026-06-12,2027-05-27,292,290,2,16,21.61,,False,2026-05-27,ORIGINAL,292,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
180,MOV-000180,LOT-2026-00180,PROD-001,Oruro,2026-06-30,2026-07-14,2026-12-27,381,372,5,14,42.39,,False,2026-06-30,ORIGINAL,381,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
181,MOV-000181,LOT-2026-00181,PROD-036,Oruro,2026-05-26,2026-06-28,2026-11-22,954,935,12,33,53.28,,False,2026-05-26,ORIGINAL,954,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
182,MOV-000182,LOT-2026-00182,PROD-037,Tarija,2026-07-07,2026-07-20,2027-07-07,167,165,1,13,64.93,,False,2026-07-07,ORIGINAL,167,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
183,MOV-000183,LOT-2026-00183,PROD-054,Cochabamba,2026-06-19,2026-07-03,2027-06-19,656,648,5,14,81.98,,False,2026-06-19,ORIGINAL,656,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
184,MOV-000184,LOT-2026-00184,PROD-053,Santa Cruz,2026-05-20,2026-06-09,2027-05-20,564,555,5,20,73.12,,False,2026-05-20,ORIGINAL,564,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
185,MOV-000185,LOT-2026-00185,PROD-052,Santa Cruz,2026-05-12,2026-05-29,2026-11-08,972,959,13,17,59.66,,False,2026-05-12,ORIGINAL,972,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
186,MOV-000186,LOT-2026-00186,PROD-027,Cochabamba,2026-07-02,2026-07-21,2027-07-02,239,233,2,19,44.86,,False,2026-07-02,ORIGINAL,239,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
187,MOV-000187,LOT-2026-00187,PROD-002,Cochabamba,2026-07-17,2026-07-26,2026-08-04,228,222,6,9,33.75,,False,2026-07-17,ORIGINAL,228,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
188,MOV-000188,LOT-2026-00188,PROD-005,Tarija,2026-06-13,2026-07-26,2027-06-13,534,519,10,43,76.84,,False,2026-06-13,ORIGINAL,534,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
189,MOV-000189,LOT-2026-00189,PROD-048,Santa Cruz,2026-06-30,2026-07-18,2027-06-30,886,881,5,18,24.01,,False,2026-06-30,ORIGINAL,886,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
190,MOV-000190,LOT-2026-00190,PROD-019,Santa Cruz,2026-05-22,2026-06-17,2026-06-09,648,613,31,26,62.22,,False,2026-05-22,ORIGINAL,648,ORIGINAL,IDENTICO,CANONICA,190,Las doce columnas originales son idénticas,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
191,MOV-000191,LOT-2026-00191,PROD-044,Tarija,2026-05-30,2026-06-23,2027-05-30,431,428,3,24,65.12,,False,2026-05-30,ORIGINAL,431,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
192,MOV-000192,LOT-2026-00192,PROD-019,Tarija,2026-08-01,2026-08-06,2026-08-19,680,658,22,5,62.22,,False,2026-08-01,ORIGINAL,680,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
193,MOV-000193,LOT-2026-00193,PROD-034,La Paz,2026-08-26,2026-09-12,2027-08-26,392,389,2,17,83.26,,False,2026-08-26,ORIGINAL,392,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
194,MOV-000194,LOT-2026-00194,PROD-054,Cochabamba,2026-08-25,2026-09-17,2027-08-25,864,853,4,23,81.98,,False,2026-08-25,ORIGINAL,864,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
195,MOV-000195,LOT-2026-00195,PROD-058,Santa Cruz,2026-07-02,2026-07-16,2027-07-02,827,820,6,14,83.63,,False,2026-07-02,ORIGINAL,827,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
196,MOV-000196,LOT-2026-00196,PROD-054,Tarija,2026-05-22,2026-06-07,2027-05-22,595,586,4,16,81.98,,False,2026-05-22,ORIGINAL,595,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
197,MOV-000197,LOT-2026-00197,PROD-020,Santa Cruz,2026-06-07,2026-06-16,2026-06-25,462,446,13,9,26.82,,False,2026-06-07,ORIGINAL,462,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
198,MOV-000198,LOT-2026-00198,PROD-031,Cochabamba,2026-05-22,2026-05-27,2026-11-18,324,317,4,5,14.93,,False,2026-05-22,ORIGINAL,324,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
199,MOV-000199,LOT-2026-00199,PROD-050,Santa Cruz,2026-05-12,2026-05-24,2026-05-30,985,953,28,12,55.37,,False,2026-05-12,ORIGINAL,985,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
200,MOV-000200,LOT-2026-00200,PROD-024,Cochabamba,2026-06-28,2026-07-08,2027-06-28,935,920,13,10,23.48,,False,2026-06-28,ORIGINAL,935,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
201,MOV-000201,LOT-2026-00201,PROD-018,Tarija,2026-07-24,2026-08-07,2027-07-24,233,231,1,14,20.82,,False,2026-07-24,ORIGINAL,233,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
202,MOV-000202,LOT-2026-00202,PROD-049,Santa Cruz,2026-07-21,2026-08-06,2026-08-08,174,163,5,16,25.49,,False,2026-07-21,ORIGINAL,174,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
203,MOV-000203,LOT-2026-00203,PROD-035,Cochabamba,2026-06-22,2026-06-26,2026-07-10,77,73,2,4,23.85,,False,2026-06-22,ORIGINAL,77,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
204,MOV-000204,LOT-2026-00204,PROD-021,Cochabamba,2026-06-29,2026-07-21,2027-06-29,428,424,3,22,84.36,,False,2026-06-29,ORIGINAL,428,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
205,MOV-000205,LOT-2026-00205,PROD-024,Santa Cruz,2026-08-06,2026-08-19,2027-08-06,524,515,4,13,23.48,,False,2026-08-06,ORIGINAL,524,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
206,MOV-000206,LOT-2026-00206,PROD-026,Oruro,2026-05-24,2026-06-05,2027-05-24,239,232,2,12,66.47,,False,2026-05-24,ORIGINAL,239,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
207,MOV-000207,LOT-2026-00207,PROD-051,Oruro,2026-05-24,2026-06-15,2026-11-20,613,598,9,22,21.14,,False,2026-05-24,ORIGINAL,613,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
208,MOV-000208,LOT-2026-00208,PROD-059,Cochabamba,2026-08-16,2026-08-26,2026-09-03,974,945,27,10,13.44,,False,2026-08-16,ORIGINAL,974,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
209,MOV-000209,LOT-2026-00209,PROD-044,Oruro,2026-05-20,2026-06-17,2027-05-20,699,692,4,28,65.12,,False,2026-05-20,ORIGINAL,699,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
210,MOV-000210,LOT-2026-00210,PROD-012,La Paz,2026-05-08,2026-05-29,2026-11-04,562,552,7,21,80.8,,False,2026-05-08,ORIGINAL,562,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
211,MOV-000211,LOT-2026-00211,PROD-035,Tarija,2026-08-28,2026-09-10,2026-09-15,356,342,10,13,23.85,,False,2026-08-28,ORIGINAL,356,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
212,MOV-000212,LOT-2026-00212,PROD-037,Santa Cruz,2026-06-13,2026-07-19,2027-06-13,811,802,7,36,64.93,,False,2026-06-13,ORIGINAL,811,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
213,MOV-000213,LOT-2026-00213,PROD-041,Oruro,2026-08-13,2026-08-27,2027-08-13,605,602,3,14,14.19,,False,2026-08-13,ORIGINAL,605,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
214,MOV-000214,LOT-2026-00214,PROD-056,Santa Cruz,2026-06-16,2026-06-18,2026-07-04,439,420,12,2,36.51,,False,2026-06-16,ORIGINAL,439,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
