fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena
206,MOV-000206,LOT-2026-00206,PROD-026,Oruro,2026-05-24,2026-06-05,2027-05-24,239,232,2,12,66.47,,False
207,MOV-000207,LOT-2026-00207,PROD-051,Oruro,2026-05-24,2026-06-15,2026-11-20,613,598,9,22,21.14,,False
208,MOV-000208,LOT-2026-00208,PROD-059,Cochabamba,2026-08-16,2026-08-26,2026-09-03,974,945,27,10,13.44,,False
209,MOV-000209,LOT-2026-00209,PROD-044,Oruro,2026-05-20,2026-06-17,2027-05-20,699,692,4,28,65.12,,False
210,MOV-000210,LOT-2026-00210,PROD-012,La Paz,2026-05-08,2026-05-29,2026-11-04,562,552,7,21,80.8,,False
211,MOV-000211,LOT-2026-00211,PROD-035,Tarija,2026-08-28,2026-09-10,2026-09-15,356,342,10,13,23.85,,False
212,MOV-000212,LOT-2026-00212,PROD-037,Santa Cruz,2026-06-13,2026-07-19,2027-06-13,811,802,7,36,64.93,,False
213,MOV-000213,LOT-2026-00213,PROD-041,Oruro,2026-08-13,2026-08-27,2027-08-13,605,602,3,14,14.19,,False
214,MOV-000214,LOT-2026-00214,PROD-056,Santa Cruz,2026-06-16,2026-06-18,2026-07-04,439,420,12,2,36.51,,False
215,MOV-000215,LOT-2026-00215,PROD-060,Oruro,2026-07-14,2026-07-15,2026-08-01,511,492,16,1,37.99,,False
216,MOV-000216,LOT-2026-00216,PROD-014,Oruro,2026-06-17,2026-06-27,2027-06-17,470,459,4,10,21.61,,False
217,MOV-000217,LOT-2026-00217,PROD-018,Cochabamba,2026-07-10,2026-07-26,2027-07-10,254,248,2,16,20.82,,False
218,MOV-000218,LOT-2026-00218,PROD-033,La Paz,2026-08-01,2026-08-18,2027-08-01,904,896,5,17,77.59,,False
219,MOV-000219,LOT-2026-00219,PROD-024,Santa Cruz,2026-05-16,2026-06-15,2027-05-16,193,191,1,30,23.48,,False
220,MOV-000220,LOT-2026-00220,PROD-039,Cochabamba,2026-07-23,2026-08-11,2027-07-23,646,638,5,19,56.75,,False
221,MOV-000221,LOT-2026-00221,PROD-043,Cochabamba,2026-06-13,2026-06-17,2026-07-01,137,128,4,4,71.11,,False
222,MOV-000222,LOT-2026-00222,PROD-008,Cochabamba,2026-05-09,2026-05-14,2026-05-27,344,331,10,5,31.75,,False
223,MOV-000223,LOT-2026-00223,PROD-028,Santa Cruz,2026-05-19,2026-06-08,2027-05-19,408,404,3,20,55.4,,False
224,MOV-000224,LOT-2026-00224,PROD-055,La Paz,2026-08-20,2026-09-02,2027-08-20,219,216,1,13,60.11,,False
225,MOV-000225,LOT-2026-00225,PROD-049,La Paz,2026-05-14,2026-05-28,2026-06-01,490,468,15,14,25.49,,False
226,MOV-000226,LOT-2026-00226,PROD-027,La Paz,2026-06-08,2026-06-18,2027-06-08,325,315,3,10,44.86,,False
227,MOV-000227,LOT-2026-00227,PROD-039,Cochabamba,2026-07-27,2026-08-31,2027-07-27,928,920,7,35,56.75,,False
228,MOV-000228,LOT-2026-00228,PROD-023,La Paz,2026-07-26,2026-08-21,2027-01-22,484,472,6,26,64.4,,False
229,MOV-000229,LOT-2026-00229,PROD-052,Cochabamba,2026-07-05,2026-07-29,2027-01-01,90,85,1,24,59.66,,False
230,MOV-000230,LOT-2026-00230,PROD-004,Oruro,2026-08-12,2026-08-26,2027-08-12,500,496,4,14,27.26,,False
231,MOV-000231,LOT-2026-00231,PROD-042,Santa Cruz,2026-08-07,2026-08-22,2027-08-07,718,713,4,15,73.69,,False
232,MOV-000232,LOT-2026-00232,PROD-002,Santa Cruz,2026-06-30,2026-07-13,2026-07-18,245,237,7,13,33.75,,False
233,MOV-000233,LOT-2026-00233,PROD-046,Tarija,2026-06-11,2026-06-23,2027-06-11,891,884,6,12,12.64,,False
234,MOV-000234,LOT-2026-00234,PROD-054,La Paz,2026-06-14,2026-07-05,2027-06-14,150,147,1,21,81.98,,False
235,MOV-000235,LOT-2026-00235,PROD-059,Tarija,2026-08-28,2026-08-31,2026-09-15,637,613,17,3,13.44,,False
236,MOV-000236,LOT-2026-00236,PROD-012,Oruro,2026-05-26,2026-05-29,2026-11-22,93,90,1,3,80.8,,False
237,MOV-000237,LOT-2026-00237,PROD-031,Cochabamba,2026-07-21,2026-08-08,2027-01-17,531,517,8,18,14.93,,False
238,MOV-000238,LOT-2026-00238,PROD-011,Cochabamba,2026-06-29,2026-07-15,2026-07-17,209,200,7,16,14.4,,False
239,MOV-000239,LOT-2026-00239,PROD-056,La Paz,2026-05-04,2026-05-19,2026-05-22,629,601,22,15,36.51,,False
240,MOV-000240,LOT-2026-00240,PROD-014,Cochabamba,2026-07-02,2026-07-25,2027-07-02,445,442,2,23,21.61,,False
241,MOV-000241,LOT-2026-00241,PROD-012,Tarija,2026-06-25,2026-07-17,2026-12-22,545,531,7,22,80.8,,False
242,MOV-000242,LOT-2026-00242,PROD-048,Tarija,2026-08-08,2026-09-01,2027-08-08,982,970,7,24,24.01,,False
243,MOV-000243,LOT-2026-00243,PROD-017,Cochabamba,2026-08-17,2026-08-26,2026-09-04,297,284,7,9,19.81,,False
244,MOV-000244,LOT-2026-00244,PROD-059,Oruro,2026-05-19,2026-05-29,2026-06-06,109,102,3,10,13.44,,False
245,MOV-000245,LOT-2026-00245,PROD-002,Cochabamba,2026-05-12,2026-05-29,2026-05-30,781,750,26,17,33.75,,False
246,MOV-000246,LOT-2026-00246,PROD-009,La Paz,2026-06-02,2026-07-12,2027-06-02,87,81,1,40,16.29,,False
247,MOV-000247,LOT-2026-00247,PROD-052,La Paz,2026-06-15,2026-06-28,2026-12-12,165,157,2,13,59.66,,False
248,MOV-000248,LOT-2026-00248,PROD-001,Tarija,2026-06-26,2026-07-26,2026-12-23,426,419,6,30,42.39,,False
249,MOV-000249,LOT-2026-00249,PROD-044,Cochabamba,2026-07-25,2026-08-17,2027-07-25,884,874,7,23,65.12,,False
250,MOV-000250,LOT-2026-00250,PROD-037,Santa Cruz,2026-06-01,2026-06-15,2027-06-01,727,717,5,14,64.93,,False
251,MOV-000251,LOT-2026-00251,PROD-019,Cochabamba,2026-07-20,2026-07-21,2026-08-07,876,851,22,1,62.22,,False
252,MOV-000252,LOT-2026-00252,PROD-059,Santa Cruz,2026-05-11,2026-06-11,2026-05-29,219,203,12,31,13.44,,False
253,MOV-000253,LOT-2026-00253,PROD-040,Oruro,2026-05-20,2026-05-21,2026-06-07,455,441,13,1,82.17,,False
254,MOV-000254,LOT-2026-00254,PROD-058,Santa Cruz,2026-08-08,2026-09-04,2027-08-08,944,935,5,27,83.63,,False
255,MOV-000255,LOT-2026-00255,PROD-048,Cochabamba,2026-06-14,2026-07-13,2027-06-14,145,141,1,29,24.01,,False
256,MOV-000256,LOT-2026-00256,PROD-014,Cochabamba,2026-05-17,2026-06-08,2027-05-17,112,105,1,22,21.61,,False
257,MOV-000257,LOT-2026-00257,PROD-044,Tarija,2026-08-17,2026-09-21,2027-08-17,548,539,3,35,65.12,,False
258,MOV-000258,LOT-2026-00258,PROD-053,La Paz,2026-07-03,2026-07-21,2027-07-03,613,609,4,18,73.12,,False
259,MOV-000259,LOT-2026-00259,PROD-050,La Paz,2026-06-18,2026-07-02,2026-07-06,648,623,19,14,55.37,,False
260,MOV-000260,LOT-2026-00260,PROD-049,La Paz,2026-05-23,2026-05-30,2026-06-10,682,660,19,7,25.49,,False
261,MOV-000261,LOT-2026-00261,PROD-016,Cochabamba,2026-06-12,2026-07-12,2027-06-12,280,277,2,30,44.33,,False
262,MOV-000262,LOT-2026-00262,PROD-043,Tarija,2026-05-18,2026-06-15,2026-06-05,897,849,46,28,71.11,,False
263,MOV-000263,LOT-2026-00263,PROD-018,Cochabamba,2026-07-05,2026-07-20,2027-07-05,445,435,3,15,20.82,,False
264,MOV-000264,LOT-2026-00264,PROD-008,Tarija,2026-05-18,2026-05-27,2026-06-05,113,108,3,9,31.75,,False
265,MOV-000265,LOT-2026-00265,PROD-034,Cochabamba,2026-08-14,2026-10-09,2027-08-14,775,741,30,56,83.26,,False
266,MOV-000266,LOT-2026-00266,PROD-045,Tarija,2026-07-08,2026-07-24,2027-07-08,635,629,4,16,61.85,,False
267,MOV-000267,LOT-2026-00267,PROD-052,La Paz,2026-06-17,2026-06-25,2026-12-14,135,133,2,8,59.66,,False
268,MOV-000268,LOT-2026-00268,PROD-018,Cochabamba,2026-05-03,2026-06-18,2027-05-03,429,417,11,46,20.82,,False
269,MOV-000269,LOT-2026-00269,PROD-008,La Paz,2026-06-05,2026-07-18,2026-06-23,68,58,5,43,31.75,,False
270,MOV-000270,LOT-2026-00270,PROD-037,Oruro,2026-08-22,2026-09-21,2027-08-22,906,894,5,30,64.93,,False
271,MOV-000271,LOT-2026-00271,PROD-049,La Paz,2026-06-07,2026-06-18,2026-06-25,483,470,13,11,25.49,,False
272,MOV-000272,LOT-2026-00272,PROD-038,Cochabamba,2026-05-12,2026-05-20,2027-05-12,571,563,5,8,13.49,,False
273,MOV-000273,LOT-2026-00273,PROD-007,Tarija,2026-06-30,2026-07-18,2027-06-30,832,823,5,18,23.87,,False
274,MOV-000274,LOT-2026-00274,PROD-009,Oruro,2026-05-27,2026-06-13,2027-05-27,116,114,1,17,16.29,,False
275,MOV-000275,LOT-2026-00275,PROD-005,Tarija,2026-08-07,2026-09-05,2027-08-07,529,520,4,29,76.84,,False
276,MOV-000276,LOT-2026-00276,PROD-009,La Paz,2026-05-14,2026-05-27,2027-05-14,847,836,6,13,16.29,,False
277,MOV-000277,LOT-2026-00277,PROD-027,Santa Cruz,19/05/2026,2026-05-28,2027-05-19,698,691,6,9,44.86,fecha_ingreso,True
278,MOV-000278,LOT-2026-00278,PROD-001,La Paz,2026-08-27,2026-09-12,2027-02-23,236,228,3,16,42.39,,False
279,MOV-000279,LOT-2026-00279,PROD-027,Tarija,2026-06-19,2026-06-28,2027-06-19,463,458,2,9,44.86,,False
280,MOV-000280,LOT-2026-00280,PROD-023,Santa Cruz,2026-08-09,2026-08-24,2027-02-05,257,252,3,15,64.4,,False
281,MOV-000281,LOT-2026-00281,PROD-012,La Paz,2026-06-15,2026-06-28,2026-12-12,858,843,11,13,80.8,,False
282,MOV-000282,LOT-2026-00282,PROD-021,Cochabamba,2026-06-27,2026-07-09,2027-06-27,403,400,2,12,84.36,,False
283,MOV-000283,LOT-2026-00283,PROD-025,Oruro,2026-07-15,2026-07-24,2026-08-02,822,794,21,9,45.25,,False
284,MOV-000284,LOT-2026-00284,PROD-029,Cochabamba,2026-05-10,2026-05-23,2027-05-10,952,940,6,13,60.18,,False
285,MOV-000285,LOT-2026-00285,PROD-026,La Paz,2026-08-25,2026-10-01,2027-08-25,287,284,3,37,66.47,,False
286,MOV-000286,LOT-2026-00286,PROD-040,Cochabamba,2026-08-28,2026-09-14,2026-09-15,448,427,15,17,82.17,,False
287,MOV-000287,LOT-2026-00287,PROD-050,Cochabamba,2026-05-28,2026-06-03,2026-06-15,139,134,4,6,55.37,,False
288,MOV-000288,LOT-2026-00288,PROD-046,Cochabamba,2026-06-25,2026-07-09,2027-06-25,728,721,4,14,12.64,,False
289,MOV-000289,LOT-2026-00289,PROD-010,La Paz,2026-06-04,2026-06-25,2027-06-04,86,81,0,21,47.91,,False
290,MOV-000290,LOT-2026-00290,PROD-027,Santa Cruz,2026-05-31,2026-06-15,2027-05-31,918,913,5,15,44.86,,False
291,MOV-000291,LOT-2026-00291,PROD-015,Tarija,2026-07-24,2026-07-28,2027-01-20,271,265,3,4,54.56,,False
292,MOV-000292,LOT-2026-00292,PROD-043,Oruro,2026-06-19,2026-07-16,2026-07-07,439,412,22,27,71.11,,False
293,MOV-000293,LOT-2026-00293,PROD-025,Cochabamba,2026-07-24,2026-08-08,2026-08-11,834,805,27,15,45.25,,False
294,MOV-000294,LOT-2026-00294,PROD-002,Santa Cruz,2026-05-27,2026-06-13,2026-06-14,295,282,10,17,33.75,,False
295,MOV-000295,LOT-2026-00295,PROD-037,Oruro,2026-07-11,2026-08-05,2027-07-11,808,795,7,25,64.93,,False
296,MOV-000296,LOT-2026-00296,PROD-026,Oruro,2026-06-21,2026-07-11,2027-06-21,597,588,4,20,66.47,,False
297,MOV-000297,LOT-2026-00297,PROD-018,Santa Cruz,2026-06-28,2026-07-14,2027-06-28,842,832,5,16,20.82,,False
298,MOV-000298,LOT-2026-00298,PROD-046,Oruro,2026-05-31,2026-06-09,2027-05-31,713,702,5,9,12.64,,False
299,MOV-000299,LOT-2026-00299,PROD-012,Santa Cruz,2026-06-12,2026-06-19,2026-12-09,155,152,2,7,80.8,,False
300,MOV-000300,LOT-2026-00300,PROD-055,Tarija,2026-07-12,2026-08-03,2027-07-12,418,415,3,22,60.11,,False
301,MOV-000301,LOT-2026-00301,PROD-010,Tarija,2026-06-14,2026-06-24,2027-06-14,802,797,4,10,47.91,,False
302,MOV-000302,LOT-2026-00302,PROD-023,Oruro,2026-05-05,2026-05-14,2026-11-01,402,396,6,9,64.4,,False
303,MOV-000303,LOT-2026-00303,PROD-005,Oruro,2026-08-17,2026-09-17,2027-08-17,337,335,2,31,76.84,,False
304,MOV-000304,LOT-2026-00304,PROD-053,Santa Cruz,2026-06-07,2026-07-01,2027-06-07,270,265,2,24,73.12,,False
305,MOV-000305,LOT-2026-00305,PROD-059,La Paz,2026-06-23,2026-07-06,2026-07-11,142,132,4,13,13.44,,False
306,MOV-000306,LOT-2026-00306,PROD-019,Santa Cruz,2026-05-19,2026-06-04,2026-06-06,421,400,14,16,62.22,,False
307,MOV-000307,LOT-2026-00307,PROD-019,Santa Cruz,2026-08-27,2026-09-01,2026-09-14,586,569,15,5,62.22,,False
308,MOV-000308,LOT-2026-00308,PROD-015,Santa Cruz,2026-06-05,2026-07-07,2026-12-02,928,911,12,32,54.56,,False
309,MOV-000309,LOT-2026-00309,PROD-010,Santa Cruz,2026-07-27,2026-08-23,2027-07-27,958,950,5,27,47.91,,False
310,MOV-000310,LOT-2026-00310,PROD-051,Tarija,2026-06-17,2026-06-22,2026-12-14,869,856,11,5,21.14,,False
311,MOV-000311,LOT-2026-00311,PROD-036,Santa Cruz,2026-08-20,2026-08-27,2027-02-16,910,898,11,7,53.28,,False
312,MOV-000312,LOT-2026-00312,PROD-008,La Paz,2026-05-27,2026-06-13,2026-06-14,268,253,9,17,31.75,,False
313,MOV-000313,LOT-2026-00313,PROD-030,Cochabamba,2026-07-30,2026-08-22,2027-07-30,753,747,4,23,24.51,,False
314,MOV-000314,LOT-2026-00314,PROD-029,Santa Cruz,2026-05-13,2026-05-26,2027-05-13,797,791,5,13,60.18,,False
315,MOV-000315,LOT-2026-00315,PROD-040,Cochabamba,2026-08-05,2026-08-21,2026-08-23,127,120,4,16,82.17,,False
316,MOV-000316,LOT-2026-00316,PROD-002,Tarija,2026-08-21,2026-08-29,2026-09-08,287,278,7,8,33.75,,False
317,MOV-000317,LOT-2026-00317,PROD-034,Cochabamba,2026-08-03,2026-08-16,2027-08-03,702,694,4,13,83.26,,False
318,MOV-000318,LOT-2026-00318,PROD-044,La Paz,2026-08-05,2026-08-17,2027-08-05,975,963,6,12,65.12,,False
319,MOV-000319,LOT-2026-00319,PROD-019,La Paz,2026-07-25,2026-08-02,2026-08-12,767,748,19,8,62.22,,False
320,MOV-000320,LOT-2026-00320,PROD-012,Cochabamba,2026-08-02,2026-08-15,2027-01-29,235,230,3,13,80.8,,False
321,MOV-000321,LOT-2026-00321,PROD-035,La Paz,2026-08-21,2026-09-01,2026-09-08,603,587,16,11,23.85,,False
322,MOV-000322,LOT-2026-00322,PROD-005,Santa Cruz,2026-06-06,2026-07-06,2027-06-06,334,329,2,30,76.84,,False
323,MOV-000323,LOT-2026-00323,PROD-038,Tarija,2026-06-15,2026-07-23,2027-06-15,698,685,7,38,13.49,,False
324,MOV-000324,LOT-2026-00324,PROD-035,Tarija,2026-05-09,2026-05-20,2026-05-27,415,401,11,11,23.85,,False
325,MOV-000325,LOT-2026-00325,PROD-031,Tarija,2026-05-19,2026-05-21,2026-11-15,631,616,8,2,14.93,,False
326,MOV-000326,LOT-2026-00326,PROD-024,Santa Cruz,2026-08-12,2026-08-28,2027-08-12,881,866,8,16,23.48,,False
327,MOV-000327,LOT-2026-00327,PROD-047,Cochabamba,2026-05-11,2026-06-04,2027-05-11,747,741,4,24,21.58,,False
328,MOV-000328,LOT-2026-00328,PROD-008,La Paz,2026-06-16,2026-07-02,2026-07-04,325,314,10,16,31.75,,False
329,MOV-000329,LOT-2026-00329,PROD-015,Tarija,2026-06-08,2026-07-03,2026-12-05,963,945,16,25,54.56,,False
330,MOV-000330,LOT-2026-00330,PROD-032,Tarija,2026-08-12,2026-09-10,2027-08-12,964,958,5,29,63.21,,False
331,MOV-000331,LOT-2026-00331,PROD-024,Tarija,2026-05-14,2026-06-08,2027-05-14,406,403,3,25,23.48,,False
332,MOV-000332,LOT-2026-00332,PROD-049,Santa Cruz,2026-07-13,2026-07-21,2026-07-31,280,272,7,8,25.49,,False
333,MOV-000333,LOT-2026-00333,PROD-045,La Paz,2026-07-16,2026-07-28,2027-07-16,53,53,0,12,61.85,,False
334,MOV-000334,LOT-2026-00334,PROD-046,Santa Cruz,2026-08-20,2026-09-19,2027-08-20,794,784,5,30,12.64,,False
335,MOV-000335,LOT-2026-00335,PROD-052,Oruro,2026-05-28,2026-06-10,2026-11-24,648,633,10,13,59.66,,False
336,MOV-000336,LOT-2026-00336,PROD-003,Cochabamba,2026-06-06,2026-06-11,2026-06-24,152,142,4,5,27.19,,False
337,MOV-000337,LOT-2026-00337,PROD-016,Santa Cruz,2026-08-08,2026-08-19,2027-08-08,479,470,3,11,44.33,,False
338,MOV-000338,LOT-2026-00338,PROD-033,Cochabamba,2026-05-26,2026-06-28,2027-05-26,950,938,8,33,77.59,,False
339,MOV-000339,LOT-2026-00339,PROD-048,Oruro,2026-08-23,2026-09-10,2027-08-23,381,374,2,18,24.01,,False
340,MOV-000340,LOT-2026-00340,PROD-051,La Paz,2026-05-18,2026-05-22,2026-11-14,456,450,6,4,21.14,,False
341,MOV-000341,LOT-2026-00341,PROD-053,La Paz,2026-05-29,2026-06-28,2027-05-29,659,650,4,30,73.12,,False
342,MOV-000342,LOT-2026-00342,PROD-013,Santa Cruz,2026-08-17,2026-08-29,2027-02-13,873,859,13,12,33.05,,False
343,MOV-000343,LOT-2026-00343,PROD-009,Santa Cruz,2026-08-08,2026-08-30,2027-08-08,693,688,5,22,16.29,,False
344,MOV-000344,LOT-2026-00344,PROD-007,Tarija,2026-05-22,2026-06-19,2027-05-22,430,422,2,28,23.87,,False
345,MOV-000345,LOT-2026-00345,PROD-038,Santa Cruz,2026-07-24,2026-09-08,2027-07-24,729,709,17,46,13.49,,False
346,MOV-000346,LOT-2026-00346,PROD-017,Oruro,2026-05-17,2026-06-15,2026-06-04,643,609,33,29,19.81,,False
347,MOV-000347,LOT-2026-00347,PROD-028,Oruro,2026-08-04,2026-08-17,2027-08-04,264,262,2,13,55.4,,False
348,MOV-000348,LOT-2026-00348,PROD-039,La Paz,2026-05-10,2026-06-01,2027-05-10,405,402,2,22,56.75,,False
349,MOV-000349,LOT-2026-00349,PROD-027,La Paz,2026-08-08,2026-08-24,2027-08-08,807,796,6,16,44.86,,False
350,MOV-000350,LOT-2026-00350,PROD-050,Tarija,2026-06-25,2026-07-11,2026-07-13,994,961,32,16,55.37,,False
351,MOV-000351,LOT-2026-00351,PROD-026,La Paz,2026-05-29,2026-06-11,2027-05-29,144,136,1,13,66.47,,False
352,MOV-000352,LOT-2026-00352,PROD-035,Cochabamba,2026-05-30,2026-06-05,2026-06-17,340,326,9,6,23.85,,False
353,MOV-000353,LOT-2026-00353,PROD-003,Oruro,2026-07-31,2026-08-07,2026-08-18,955,924,30,7,27.19,,False
354,MOV-000354,LOT-2026-00354,PROD-055,Santa Cruz,2026-05-31,2026-06-21,2027-05-31,101,94,1,21,60.11,,False
355,MOV-000355,LOT-2026-00355,PROD-027,Oruro,2026-06-16,2026-07-01,2027-06-16,706,697,6,15,44.86,,False
356,MOV-000356,LOT-2026-00356,PROD-004,La Paz,2026-06-21,2026-07-07,2027-06-21,406,398,3,16,27.26,,False
357,MOV-000357,LOT-2026-00357,PROD-057,Cochabamba,2026-05-25,2026-06-23,2027-05-25,675,666,5,29,39.61,,False
358,MOV-000358,LOT-2026-00358,PROD-053,Tarija,2026-06-26,2026-07-15,2027-06-26,165,164,1,19,73.12,,False
359,MOV-000359,LOT-2026-00359,PROD-026,Tarija,2026-05-27,2026-06-11,2027-05-27,183,179,1,15,66.47,,False
360,MOV-000360,LOT-2026-00360,PROD-060,Santa Cruz,2026-07-02,2026-07-24,2026-07-20,795,757,33,22,37.99,,False
361,MOV-000361,LOT-2026-00361,PROD-051,Cochabamba,2026-05-17,2026-05-23,2026-11-13,229,222,3,6,21.14,,False
362,MOV-000362,LOT-2026-00362,PROD-016,Tarija,2026-07-21,2026-08-14,2027-07-21,319,310,2,24,44.33,,False
363,MOV-000363,LOT-2026-00363,PROD-026,Cochabamba,2026-05-22,2026-06-08,2027-05-22,814,806,4,17,66.47,,False
364,MOV-000364,LOT-2026-00364,PROD-033,Tarija,2026-06-13,2026-07-13,2027-06-13,560,549,4,30,77.59,,False
365,MOV-000365,LOT-2026-00365,PROD-028,Cochabamba,2026-07-22,2026-08-07,2027-07-22,601,597,4,16,55.4,,False
366,MOV-000366,LOT-2026-00366,PROD-001,Tarija,2026-07-22,2026-08-11,2027-01-18,231,224,3,20,42.39,,False
367,MOV-000367,LOT-2026-00367,PROD-030,Oruro,2026-08-17,2026-08-30,2027-08-17,445,438,3,13,24.51,,False
368,MOV-000368,LOT-2026-00368,PROD-032,La Paz,2026-05-03,2026-05-25,2027-05-03,686,675,9,22,63.21,,False
369,MOV-000369,LOT-2026-00369,PROD-046,Oruro,2026-06-21,2026-07-10,2027-06-21,626,613,7,19,12.64,,False
370,MOV-000370,LOT-2026-00370, prod-010 ,Oruro,2026-05-31,2026-06-23,2027-05-31,346,339,2,23,47.91,,False
371,MOV-000371,LOT-2026-00371,PROD-007,Oruro,2026-07-31,2026-08-21,2027-07-31,669,662,4,21,23.87,,False
372,MOV-000372,LOT-2026-00372,PROD-036,Santa Cruz,2026-07-26,2026-08-05,2027-01-22,820,806,11,10,53.28,,False
373,MOV-000373,LOT-2026-00373,PROD-050,La Paz,2026-07-19,2026-07-20,2026-08-06,495,481,13,1,55.37,,False
374,MOV-000374,LOT-2026-00374,PROD-029,Cochabamba,2026-07-31,2026-08-11,,102,94,1,11,60.18,fecha_vencimiento,True
375,MOV-000375,LOT-2026-00375,PROD-016,La Paz,2026-05-21,2026-05-31,2027-05-21,548,540,4,10,44.33,,False
376,MOV-000376,LOT-2026-00376,PROD-022,La Paz,2026-05-29,2026-06-06,2026-11-25,922,903,12,8,67.52,,False
377,MOV-000377,LOT-2026-00377,PROD-048,Santa Cruz,2026-05-29,2026-06-08,2027-05-29,325,315,3,10,24.01,,False
378,MOV-000378,LOT-2026-00378,PROD-013,Oruro,2026-08-02,2026-08-10,2027-01-29,523,510,7,8,33.05,,False
379,MOV-000379,LOT-2026-00379,PROD-030,La Paz,2026-08-24,2026-09-15,2027-08-24,76,69,1,22,24.51,,False
380,MOV-000380,LOT-2026-00380,PROD-054,Tarija,2026-05-12,2026-06-18,2027-05-12,570,561,7,37,81.98,,False
381,MOV-000381,LOT-2026-00381,PROD-020,La Paz,2026-06-11,2026-06-23,2026-06-29,110,100,3,12,26.82,,False
382,MOV-000382,LOT-2026-00382,PROD-039,Cochabamba,2026-06-24,2026-07-06,2027-06-24,525,520,4,12,56.75,,False
383,MOV-000383,LOT-2026-00383,PROD-008,Tarija,2026-06-02,2026-06-06,2026-06-20,412,400,11,4,31.75,,False
384,MOV-000384,LOT-2026-00384,PROD-018,La Paz,2026-08-05,2026-08-25,2027-08-05,210,202,1,20,20.82,,False
385,MOV-000385,LOT-2026-00385,PROD-059,La Paz,2026-08-05,2026-08-23,2026-08-23,449,430,16,18,13.44,,False
386,MOV-000386,LOT-2026-00386,PROD-060,Oruro,2026-08-04,2026-08-18,2026-08-22,547,531,15,14,37.99,,False
387,MOV-000387,LOT-2026-00387,PROD-060,Santa Cruz,2026-06-16,2026-06-22,2026-07-04,819,789,24,6,37.99,,False
388,MOV-000388,LOT-2026-00388,PROD-019,Oruro,2026-06-12,2026-06-21,2026-06-30,75,66,2,9,62.22,,False
389,MOV-000389,LOT-2026-00389,PROD-013,La Paz,2026-05-31,2026-06-12,2026-11-27,775,761,11,12,33.05,,False
390,MOV-000390,LOT-2026-00390,PROD-005,Oruro,2026-06-14,2026-06-25,2027-06-14,293,284,2,11,76.84,,False
391,MOV-000391,LOT-2026-00391,PROD-003,Tarija,2026-06-27,2026-07-06,2026-07-15,312,301,9,9,27.19,,False
392,MOV-000392,LOT-2026-00392,PROD-017,Tarija,2026-06-20,2026-07-02,2026-07-08,466,450,13,12,19.81,,False
393,MOV-000393,LOT-2026-00393,PROD-029,Tarija,2026-06-11,2026-07-03,2027-06-11,769,762,4,22,60.18,,False
394,MOV-000394,LOT-2026-00394,PROD-029,Oruro,2026-07-09,2026-07-28,2027-07-09,733,724,5,19,60.18,,False
395,MOV-000395,LOT-2026-00395,PROD-030,Tarija,2026-08-23,2026-10-04,2027-08-23,173,169,3,42,24.51,,False
396,MOV-000396,LOT-2026-00396,PROD-006,Santa Cruz,2026-06-09,2026-06-25,2027-06-09,583,579,4,16,23.32,,False
397,MOV-000397,LOT-2026-00397,PROD-038,Cochabamba,2026-05-20,2026-06-15,2027-05-20,878,868,5,26,13.49,,False
398,MOV-000398,LOT-2026-00398,PROD-021,Tarija,2026-05-17,2026-06-19,2027-05-17,510,506,4,33,84.36,,False
399,MOV-000399,LOT-2026-00399,PROD-003,Santa Cruz,2026-07-01,2026-07-11,2026-07-19,207,199,5,10,27.19,,False
400,MOV-000400,LOT-2026-00400,PROD-023,Oruro,2026-06-04,2026-06-07,2026-12-01,743,727,10,3,64.4,,False
401,MOV-000401,LOT-2026-00401,PROD-053,Tarija,2026-05-02,2026-05-23,2027-05-02,514,508,5,21,73.12,,False
402,MOV-000402,LOT-2026-00402,PROD-035,La Paz,2026-06-10,2026-06-18,2026-06-28,475,456,12,8,23.85,,False
403,MOV-000403,LOT-2026-00403,PROD-018,Oruro,2026-07-28,2026-08-13,2027-07-28,594,589,4,16,20.82,,False
404,MOV-000404,LOT-2026-00404,PROD-047,Santa Cruz,2026-05-08,2026-05-28,2027-05-08,752,746,4,20,21.58,,False
405,MOV-000405,LOT-2026-00405,PROD-056,La Paz,2026-08-08,2026-08-24,2026-08-26,491,472,16,16,36.51,,False
406,MOV-000406,LOT-2026-00406,PROD-059,Tarija,2026-07-11,2026-07-19,2026-07-29,489,468,14,8,13.44,,False
407,MOV-000407,LOT-2026-00407,PROD-003,La Paz,2026-06-01,2026-06-12,2026-06-19,419,406,12,11,27.19,,False
408,MOV-000408,LOT-2026-00408,PROD-043,Oruro,2026-06-24,2026-06-25,2026-07-12,510,490,13,1,71.11,,False
409,MOV-000409,LOT-2026-00409,PROD-021,Cochabamba,19/07/2026,2026-07-29,2027-07-19,605,597,5,10,84.36,fecha_ingreso,True
410,MOV-000410,LOT-2026-00410,PROD-047,Santa Cruz,2026-07-15,2026-08-16,2027-07-15,664,655,6,32,21.58,,False
411,MOV-000411,LOT-2026-00411,PROD-002,Oruro,2026-07-27,2026-08-17,2026-08-14,834,796,33,21,33.75,,False
